,순번,개봉연도,영화명,감독,배급사,개봉일,국적,전국스크린수,전국매출액,전국관객수,장르,등급,영화구분
0,1,2020,남산의 부장들,우민호,(주)쇼박스,2020-01-22,한국,1659,41223596650,4750104,드라마,15세이상관람가,일반영화
1,2,2020,다만 악에서 구하소서,홍원찬,(주)씨제이이엔엠,2020-08-05,한국,1998,38554527990,4352669,범죄,15세이상관람가,일반영화
2,3,2020,반도,연상호,(주)넥스트엔터테인먼트월드(NEW),2020-07-15,한국,2575,33071341280,3812080,액션,15세이상관람가,일반영화
3,4,2020,히트맨,최원섭,롯데컬처웍스(주)롯데엔터테인먼트,2020-01-22,한국,1122,20614278000,2406232,코미디,15세이상관람가,일반영화
4,5,2020,테넷,크리스토퍼 놀란,워너브러더스 코리아(주),2020-08-26,미국,2228,18396929850,1992214,액션,12세이상관람가,일반영화
5,6,2020,#살아있다,조일형,롯데컬처웍스(주)롯데엔터테인먼트,2020-06-24,한국,1882,15965329900,1903703,드라마,15세이상관람가,일반영화
6,7,2020,강철비2: 정상회담,양우석,롯데컬처웍스(주)롯데엔터테인먼트,2020-07-29,한국,2137,14655366110,1790797,드라마,15세이상관람가,일반영화
7,8,2020,담보,강대규,(주)씨제이이엔엠,2020-09-29,한국,1342,14748867550,1719521,드라마,12세이상관람가,일반영화
8,9,2020,닥터 두리틀,스티븐 개건,유니버설픽쳐스인터내셔널 코리아(유),2020-01-08,미국,1290,13449206760,1607082,판타지,전체관람가,일반영화
9,10,2020,삼진그룹 영어토익반,이종필,롯데컬처웍스(주)롯데엔터테인먼트,2020-10-21,한국,1615,13981414470,1571286,드라마,12세이상관람가,일반영화
10,11,2020,정직한 후보,장유정,(주)넥스트엔터테인먼트월드(NEW),2020-02-12,한국,1187,12765456530,1525718,코미디,12세이상관람가,일반영화
11,12,2020,도굴,박정배,(주)씨제이이엔엠,2020-11-04,한국,1635,13751660410,1522046,범죄,12세이상관람가,일반영화
12,13,2020,클로젯,김광빈,(주)씨제이이엔엠,2020-02-05,한국,1197,10920792280,1264970,미스터리,15세이상관람가,일반영화
13,14,2020,오케이 마담,이철하,메가박스중앙(주)플러스엠,2020-08-12,한국,1288,10979887910,1228685,코미디,15세이상관람가,일반영화
14,15,2020,해치지않아,손재곤,(주)에이스메이커무비웍스,2020-01-15,한국,1216,10154099090,1209689,코미디,12세이상관람가,일반영화
15,16,2020,결백,박상현,"소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,(주)키다리이엔티",2020-06-10,한국,1112,7858099340,893855,드라마,15세이상관람가,일반영화
16,17,2020,1917,샘 멘데스,(주)스마일이엔티,2020-02-19,미국,932,7872002760,870451,드라마,15세이상관람가,일반영화
17,18,2020,작은 아씨들,그레타 거윅,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2020-02-12,미국,1105,7240616830,859072,드라마,전체관람가,일반영화
18,19,2020,지푸라기라도 잡고 싶은 짐승들,김용훈,메가박스중앙(주)플러스엠,2020-02-19,한국,996,5442138750,626815,스릴러,청소년관람불가,일반영화
19,20,2020,미스터 주: 사라진 VIP,김태윤,"메가박스중앙(주)플러스엠,(주)리틀빅픽쳐스",2020-01-22,한국,692,5057108660,601675,코미디,12세이상관람가,일반영화
20,21,2020,인비저블맨,리 워넬,유니버설픽쳐스인터내셔널 코리아(유),2020-02-26,미국,776,5015895060,575043,공포(호러),15세이상관람가,일반영화
21,22,2020,나쁜 녀석들: 포에버,"아딜 엘 아르비,빌랄 팔라",소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2020-01-15,미국,896,4880576760,547775,액션,청소년관람불가,일반영화
